lyapunov,spectral_entropy,spectral_flatness,mode_count,final_C,mean_C,final_S,mean_S,condition,seed,total_reward,reward_mean,reward_std,episode_length
-1.1710852819999087,1.2671517141432418,0.04290622312463257,3,11.668531518992763,11.667062090994447,11.65312623934733,11.299206195673413,random_evolution,0,382.42985240371104,3.824298524037111,1.1804112630739607,100
-1.0360370332307602,1.287162950311086,0.026323839767201436,2,9.517881893590465,8.97193925908335,11.635271651385093,11.238508367783673,random_evolution,1,294.31483049286106,2.9431483049286102,1.2344318038633681,100
-0.7895018142915214,0.6949952018849032,0.008347784755844459,2,3.486156598885328,7.423242010702703,11.638418901976559,11.274691405638578,random_evolution,2,253.90610797835015,2.5390610797835005,1.048177024324055,100
-0.9064542708965662,1.9543587665319544,0.06169828516634457,2,11.04915698770653,9.654253379874634,11.659462536074335,11.29645903101719,random_evolution,3,318.41266967787703,3.1841266967787707,0.9217152026331505,100
-1.4878209251841554,1.7322896055713788,0.05620094878882017,2,16.053959254430037,13.425930199821932,11.684993115747009,11.320940313941396,random_evolution,4,433.8846721380888,4.3388467213808894,1.4035244491996792,100
-1.6240432511885492,1.0206158416239266,0.024640632372036852,2,8.32825205284866,8.621484189022821,11.676352870987913,11.295042737955411,random_evolution,5,285.23195444075895,2.852319544407589,1.1174160722936035,100
-1.1192884930140672,1.0971558076679377,0.023469487756566147,2,7.625807711225599,6.718915132990453,11.664021314874114,11.291224035041582,random_evolution,6,230.32374726464442,2.3032374726464435,1.0435913893752278,100
-1.0440113530482553,2.0459184887129815,0.08072618796238615,2,13.04347544512328,9.662546751181221,11.663399427789907,11.30890812471657,random_evolution,7,322.27822232757563,3.222782223275756,0.9258263802912626,100
-1.4018814887715734,1.3099455615261568,0.03548856309227768,2,12.718508212188059,6.725330410338932,11.64138745760578,11.246895657890517,random_evolution,8,228.26508621368376,2.2826508621368378,1.4015145308088546,100
-1.0374898158293762,2.120537060215089,0.09763066053101027,2,12.831444855165433,7.5316668765562,11.674709966814842,11.306024502631656,random_evolution,9,256.2316321256333,2.5623163212563327,0.8807141305912425,100
-1.5735681782779816,1.8781925881068668,0.07247686143970097,3,10.747246957219998,5.119158654961035,11.708109251248304,11.298755962124279,random_evolution,10,176.35599971195725,1.7635599971195728,0.7925770719249706,100
-1.1100556694503054,1.517791436017118,0.044613657078047146,2,11.641698031717263,7.6727487506655025,11.638418901976559,11.274691405638578,random_evolution,11,261.3913101772341,2.6139131017723405,1.132640677015229,100
-1.3607524074413018,2.078311280630231,0.08546282208685115,2,18.772436807567495,10.804288563465295,11.647143669558574,11.238249675665873,random_evolution,12,348.235740777849,3.48235740777849,1.3206740706674334,100
-1.0010048218147138,0.5780012944523413,0.011639254256597203,2,8.32785866145161,12.838490292481758,11.673604815133624,11.325172933850668,random_evolution,13,415.34192055136845,4.153419205513684,1.6220148498659175,100
-0.8580354872673313,1.4929555153803156,0.058682034591558914,2,13.21951190977221,8.859434165150246,11.638418901976559,11.274691405638578,random_evolution,14,296.9918726117763,2.969918726117764,1.1271892846839675,100
-1.5318669023657092,2.640698321241999,0.1725090632157664,4,4.204719128920563,4.355124531306283,11.65312623934733,11.299206195673413,trained_evolution,0,163.0717256130661,1.6307172561306615,0.21709136879973354,100
-1.5876778483739813,1.4700588976476805,0.05213064499096551,2,22.10137448919887,16.5794495474392,11.663399427789907,11.30890812471657,trained_evolution,1,529.7853062153152,5.297853062153151,1.9814678657341642,100
-2.2760979394352465,1.744003414246806,0.060701593895504107,2,17.998768971102354,15.666305425493288,11.663399427789907,11.30890812471657,trained_evolution,2,502.3909825569376,5.023909825569376,1.4820988575639058,100
-1.5163222579848061,1.4334907006461781,0.03895494567943515,2,13.810268467720725,14.5548584954729,11.666146574967355,11.311320449737163,trained_evolution,3,469.01855411462503,4.69018554114625,1.422449434582711,100
-2.2347934121687643,1.7265904322237084,0.05902319401741039,2,21.724926997515816,18.432517069288835,11.71484822474903,11.354328304447636,trained_evolution,4,585.2266315712525,5.852266315712523,1.8336954936937182,100
-2.2698364489976455,1.734446678446778,0.05868613871411381,2,20.686140970876927,17.441040651995916,11.663399427789905,11.308908124716568,trained_evolution,5,555.6330393520166,5.556330393520166,1.766842524311232,100
-2.060777345420069,1.518462904486397,0.04949847720205403,2,22.856401437808728,17.490581684260583,11.644136975733403,11.269159896784076,trained_evolution,6,552.1980173665108,5.521980173665107,2.1044542302950244,100
-1.9464982118876881,0.9459042284769154,0.02565156790610083,3,16.697921599497246,19.916198550569703,11.676524776769089,11.321118709340794,trained_evolution,7,629.8424253348559,6.298424253348563,2.1864613710214456,100
-2.378602904459714,1.6982602578650132,0.05697706455463655,2,23.055462853353745,19.033381772194037,11.663399427789907,11.306946405340009,trained_evolution,8,603.3940424902546,6.033940424902546,1.978355539788045,100
-1.9452280863930211,1.552425336344338,0.0520543905779791,2,19.589952743828825,15.150049502571214,11.676869538543723,11.321356594965296,trained_evolution,9,486.85755741886084,4.8685755741886085,1.772909806142646,100
-1.9431293938583059,1.2959052560547089,0.0392934186180652,2,16.67987976305113,15.98336540766393,11.65312623934733,11.299206195673413,trained_evolution,10,511.91895190379563,5.119189519037954,1.7079769817906458,100
-2.118842105361549,1.762339012999126,0.061000619115308435,2,19.394311235662602,17.532114229948675,11.663399427789907,11.30890812471657,trained_evolution,11,558.3652466905996,5.583652466905994,1.5997345026780798,100
-1.4520729563820964,1.8757140965663672,0.06891644897561518,2,23.96732016919501,16.862278790182216,11.66074211628975,11.298331648048856,trained_evolution,12,537.0128109587184,5.370128109587183,1.8712517252544678,100
-2.023238703708029,1.5957791628697062,0.052066081454976765,2,27.20716604026057,22.079544698391175,11.658961400395958,11.296840576512475,trained_evolution,13,693.5582733242144,6.935582733242146,2.442026160253911,100
-3.9627832245240837,1.6816737691713506,0.06763142105760284,2,1.094900891738554,0.8043322402772256,11.675095200679113,11.317726971624992,trained_evolution,14,54.117088922275116,0.5411708892227511,0.07985668511491432,100
-2.2933449766356127,1.7663890520664491,0.06499718329882341,2,19.211243115204375,15.725914279399747,11.644136975733403,11.290474101032839,shuffled_evolution,0,50.885955217339905,0.5088595521733992,0.29831076402910567,100
-1.0794286632565755,1.912155566656863,0.07063828445244973,2,16.050209657123744,14.107972238176313,11.64789807851603,11.286528666812451,shuffled_evolution,1,50.51032633116078,0.5051032633116077,0.2774251871395242,100
-2.5314682160009148,1.7358851051103212,0.05754195044073589,2,12.430249179461581,10.963298396813512,11.64819289485129,11.290149845533865,shuffled_evolution,2,44.10466389276257,0.44104663892762574,0.2733089419306586,100
-1.6316857573840406,2.0839699760227255,0.08110077923987424,2,13.300880805725107,11.255931986485262,11.637109562087135,11.276388021886328,shuffled_evolution,3,48.81596053871736,0.4881596053871736,0.2862639292161272,100
-0.7388032990186144,2.4237990161040215,0.1106473565836088,2,5.81337470810004,5.1939707668716855,11.64789807851603,11.285203252967353,shuffled_evolution,4,54.19996764539894,0.5419996764539894,0.26406413598821366,100
-1.3767772317751135,1.5112174813431467,0.05377595258597641,2,15.125625345119975,11.395410608726843,11.638418901976559,11.274691405638578,shuffled_evolution,5,51.24311420690748,0.5124311420690747,0.2773092430938267,100
-1.2150337461665686,1.496532753999605,0.04822226336296704,2,14.765818131433077,14.51459666993189,11.673929723302889,11.310624779885952,shuffled_evolution,6,49.294480877801,0.4929448087780097,0.2738781157890351,100
-1.8942699587852991,1.9402195882004925,0.06908587699566283,2,13.747856533049966,11.84912534576157,11.676524776769089,11.321118709340794,shuffled_evolution,7,46.276390964541086,0.46276390964541086,0.26942270549803793,100
-1.8108590734757917,2.0798281777597936,0.0319543240136015,8,1.4831861353415985,1.8945061575303612,11.663399427789905,11.298871288879468,shuffled_evolution,8,51.06971056344417,0.5106971056344417,0.27864213298879226,100
-1.957698426263992,2.367666640353767,0.10696127301348834,2,5.952677377491823,5.362941888990638,11.687177308203792,11.331091254395906,shuffled_evolution,9,49.05920803448084,0.49059208034480845,0.29458765673043036,100
-1.4361473977187755,1.7890470023041256,0.061089627125909915,2,13.205550523169466,11.103697190333206,11.653180307213587,11.277431254411608,shuffled_evolution,10,52.48891324132829,0.5248891324132827,0.28392706324108363,100
-2.723649493120574,1.1645527213804812,0.04205086881034194,5,1.1066024273958832,0.8714828526286957,11.68717730820379,11.326652448806296,shuffled_evolution,11,54.74316680906538,0.5474316680906538,0.28753769874632507,100
-1.1406570561075133,1.8101239377883562,0.06668066522386576,2,12.1120804345619,9.252414074542013,11.675095200679113,11.30793136500499,shuffled_evolution,12,54.61234099631659,0.5461234099631659,0.26433494329341634,100
-1.4281491514944777,1.4058173811784342,0.04453949214975646,2,30.452255147607293,22.61773073358461,11.638418901976559,11.274691405638578,shuffled_evolution,13,51.739212161832526,0.5173921216183252,0.29840781049954695,100
-1.5690630191713877,1.5315031402633148,0.05304055057090972,2,16.403212548813777,14.264430246604643,11.63888654791479,11.287558509719997,shuffled_evolution,14,43.89364433031324,0.4389364433031323,0.2835701193560935,100
-inf,0.0,0.0,1,0.06842208279951065,0.06842208279951065,6.670551792437934,6.670551792437932,constant_reward,0,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.08920132627148955,0.08920132627148954,6.670551792437933,6.670551792437931,constant_reward,1,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.10783994269295308,0.10783994269295308,6.670551792437934,6.670551792437932,constant_reward,2,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.05356482323307239,0.053564823233072406,6.670551792437934,6.670551792437932,constant_reward,3,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.11429152635798623,0.11429152635798623,6.670551792437933,6.670551792437931,constant_reward,4,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.029230505126128986,0.029230505126128997,6.670551792437934,6.670551792437932,constant_reward,5,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.015185105744290038,0.01518510574429004,6.670551792437934,6.670551792437932,constant_reward,6,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.17937757914757838,0.17937757914757835,6.670551792437934,6.670551792437932,constant_reward,7,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.129268447424256,0.129268447424256,6.670551792437934,6.670551792437932,constant_reward,8,0.0,0.0,0.0,100
-inf,0.0,0.0,1,0.06490544550463787,0.06490544550463785,6.670551792437934,6.670551792437932,constant_reward,9,0.0,0.0,0.0,100
